Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
12,10,13,12/10/2020 1 p.m. PST,298,0.054775293,0.048632523,103784.023,96615.375
12,10,14,12/10/2020 2 p.m. PST,295,0.02820467,0.02258076,78746.023,72112.641
12,10,15,12/10/2020 3 p.m. PST,293,0.116696578,0.109242773,17211.656,11794.735
12,10,16,12/10/2020 4 p.m. PST,293,0,0,0,0
12,10,17,12/10/2020 5 p.m. PST,302,0,0,0,0
12,10,18,12/10/2020 6 p.m. PST,293,0,0,0,0
12,10,19,12/10/2020 7 p.m. PST,294,0,0,0,0
12,10,20,12/10/2020 8 p.m. PST,290,0,0,0,0
12,10,21,12/10/2020 9 p.m. PST,282,0,0,0,0
12,10,22,12/10/2020 10 p.m. PST,270,0,0,0,0
12,10,23,12/10/2020 11 p.m. PST,259,0,0,0,0
12,11,0,12/11/2020 12 a.m. PST,246,0,0,0,0
12,11,1,12/11/2020 1 a.m. PST,246,0,0,0,0
12,11,2,12/11/2020 2 a.m. PST,245,0,0,0,0
12,11,3,12/11/2020 3 a.m. PST,244,0,0,0,0
12,11,4,12/11/2020 4 a.m. PST,251,0,0,0,0
12,11,5,12/11/2020 5 a.m. PST,257,0,0,0,0
12,11,6,12/11/2020 6 a.m. PST,283,0,0,0,0
12,11,7,12/11/2020 7 a.m. PST,305,0,0,0,0
12,11,8,12/11/2020 8 a.m. PST,314,0.16306925,0.15454025,163490.563,154951.438
12,11,9,12/11/2020 9 a.m. PST,315,0.013635889,0.008285328,370318.406,356006.938
12,11,10,12/11/2020 10 a.m. PST,305,0.020626066,0.015145336,342271.594,328836.125
12,11,11,12/11/2020 11 a.m. PST,299,0.025800264,0.02022201,51907.457,45821.953
12,11,12,12/11/2020 12 p.m. PST,284,0.053540895,0.047422813,95065.813,88086.195
12,11,13,12/11/2020 1 p.m. PST,278,0.08214857,0.07544382,54775.293,48632.523
12,11,14,12/11/2020 2 p.m. PST,271,0.176608422,0.167750422,28204.67,22580.76
12,11,15,12/11/2020 3 p.m. PST,272,0.091999961,0.085086141,116696.578,109242.773
12,11,16,12/11/2020 4 p.m. PST,274,0,0,0,0
12,11,17,12/11/2020 5 p.m. PST,286,0,0,0,0
12,11,18,12/11/2020 6 p.m. PST,290,0,0,0,0
12,11,19,12/11/2020 7 p.m. PST,284,0,0,0,0
12,11,20,12/11/2020 8 p.m. PST,276,0,0,0,0
12,11,21,12/11/2020 9 p.m. PST,267,0,0,0,0
12,11,22,12/11/2020 10 p.m. PST,261,0,0,0,0
12,11,23,12/11/2020 11 p.m. PST,241,0,0,0,0
12,12,0,12/12/2020 12 a.m. PST,240,0,0,0,0
12,12,1,12/12/2020 1 a.m. PST,239,0,0,0,0
12,12,2,12/12/2020 2 a.m. PST,240,0,0,0,0
12,12,3,12/12/2020 3 a.m. PST,246,0,0,0,0
12,12,4,12/12/2020 4 a.m. PST,254,0,0,0,0
12,12,5,12/12/2020 5 a.m. PST,264,0,0,0,0
12,12,6,12/12/2020 6 a.m. PST,281,0,0,0,0
12,12,7,12/12/2020 7 a.m. PST,303,0,0,0,0
12,12,8,12/12/2020 8 a.m. PST,311,0.006900333,0.001673483,163069.25,154540.25
12,12,9,12/12/2020 9 a.m. PST,316,0.01841942,0.012979979,13635.889,8285.328
12,12,10,12/12/2020 10 a.m. PST,304,0.03742943,0.031628359,20626.066,15145.336
12,12,11,12/12/2020 11 a.m. PST,281,0.093839047,0.086885797,25800.264,20222.01
12,12,12,12/12/2020 12 p.m. PST,272,0.048001203,0.041993207,53540.895,47422.813
12,12,13,12/12/2020 1 p.m. PST,261,0.063660723,0.05733859,82148.57,75443.82
12,12,14,12/12/2020 2 p.m. PST,251,0.048243145,0.042230363,176608.422,167750.422
12,12,15,12/12/2020 3 p.m. PST,258,0.00608962,0.000877545,91999.961,85086.141
12,12,16,12/12/2020 4 p.m. PST,272,0,0,0,0
12,12,17,12/12/2020 5 p.m. PST,280,0,0,0,0
12,12,18,12/12/2020 6 p.m. PST,282,0,0,0,0
12,12,19,12/12/2020 7 p.m. PST,280,0,0,0,0
12,12,20,12/12/2020 8 p.m. PST,274,0,0,0,0
12,12,21,12/12/2020 9 p.m. PST,268,0,0,0,0
12,12,22,12/12/2020 10 p.m. PST,261,0,0,0,0
12,12,23,12/12/2020 11 p.m. PST,243,0,0,0,0
12,13,0,12/13/2020 12 a.m. PST,240,0,0,0,0
12,13,1,12/13/2020 1 a.m. PST,238,0,0,0,0
12,13,2,12/13/2020 2 a.m. PST,236,0,0,0,0
12,13,3,12/13/2020 3 a.m. PST,237,0,0,0,0
12,13,4,12/13/2020 4 a.m. PST,242,0,0,0,0
12,13,5,12/13/2020 5 a.m. PST,252,0,0,0,0
12,13,6,12/13/2020 6 a.m. PST,269,0,0,0,0
12,13,7,12/13/2020 7 a.m. PST,285,0,0,0,0
12,13,8,12/13/2020 8 a.m. PST,302,0.160995359,0.152516156,6900.333,1673.483
12,13,9,12/13/2020 9 a.m. PST,306,0.381361594,0.366697219,18419.42,12979.979
12,13,10,12/13/2020 10 a.m. PST,308,0.35114075,0.337431438,37429.43,31628.359
12,13,11,12/13/2020 11 a.m. PST,302,0.280598688,0.268986531,93839.047,86885.797
12,13,12,12/13/2020 12 p.m. PST,289,0.164929078,0.156355297,48001.203,41993.207
12,13,13,12/13/2020 1 p.m. PST,282,0.168434547,0.159775984,63660.723,57338.59
12,13,14,12/13/2020 2 p.m. PST,282,0.086888914,0.080084016,48243.145,42230.363
12,13,15,12/13/2020 3 p.m. PST,276,0.022626336,0.017108023,6089.62,877.545
12,13,16,12/13/2020 4 p.m. PST,275,0,0,0,0
12,13,17,12/13/2020 5 p.m. PST,287,0,0,0,0
12,13,18,12/13/2020 6 p.m. PST,298,0,0,0,0
12,13,19,12/13/2020 7 p.m. PST,292,0,0,0,0
12,13,20,12/13/2020 8 p.m. PST,291,0,0,0,0
12,13,21,12/13/2020 9 p.m. PST,285,0,0,0,0
12,13,22,12/13/2020 10 p.m. PST,272,0,0,0,0
12,13,23,12/13/2020 11 p.m. PST,264,0,0,0,0
12,14,0,12/14/2020 12 a.m. PST,250,0,0,0,0
12,14,1,12/14/2020 1 a.m. PST,248,0,0,0,0
12,14,2,12/14/2020 2 a.m. PST,255,0,0,0,0
12,14,3,12/14/2020 3 a.m. PST,261,0,0,0,0
12,14,4,12/14/2020 4 a.m. PST,270,0,0,0,0
12,14,5,12/14/2020 5 a.m. PST,284,0,0,0,0
12,14,6,12/14/2020 6 a.m. PST,304,0,0,0,0
12,14,7,12/14/2020 7 a.m. PST,331,0,0,0,0
12,14,8,12/14/2020 8 a.m. PST,342,0.011715688,0.006400568,160995.359,152516.156
12,14,9,12/14/2020 9 a.m. PST,338,0.056614074,0.05043443,381361.594,366697.219
12,14,10,12/14/2020 10 a.m. PST,332,0.159880656,0.151428156,351140.75,337431.438
12,14,11,12/14/2020 11 a.m. PST,321,0.162237391,0.153728391,280598.688,268986.531
12,14,12,12/14/2020 12 p.m. PST,313,0.182780125,0.173769891,164929.078,156355.297
12,14,13,12/14/2020 1 p.m. PST,306,0.111823977,0.104478508,168434.547,159775.984
12,14,14,12/14/2020 2 p.m. PST,305,0.039960992,0.03411075,86888.914,80084.016
12,14,15,12/14/2020 3 p.m. PST,301,0.018230727,0.012794807,22626.336,17108.023
12,14,16,12/14/2020 4 p.m. PST,304,0,0,0,0
12,14,17,12/14/2020 5 p.m. PST,313,0,0,0,0
12,14,18,12/14/2020 6 p.m. PST,315,0,0,0,0
12,14,19,12/14/2020 7 p.m. PST,307,0,0,0,0
12,14,20,12/14/2020 8 p.m. PST,302,0,0,0,0
12,14,21,12/14/2020 9 p.m. PST,292,0,0,0,0
12,14,22,12/14/2020 10 p.m. PST,280,0,0,0,0
12,14,23,12/14/2020 11 p.m. PST,263,0,0,0,0
12,15,0,12/15/2020 12 a.m. PST,253,0,0,0,0
12,15,1,12/15/2020 1 a.m. PST,250,0,0,0,0
12,15,2,12/15/2020 2 a.m. PST,254,0,0,0,0
12,15,3,12/15/2020 3 a.m. PST,253,0,0,0,0
12,15,4,12/15/2020 4 a.m. PST,264,0,0,0,0
12,15,5,12/15/2020 5 a.m. PST,277,0,0,0,0
12,15,6,12/15/2020 6 a.m. PST,297,0,0,0,0
12,15,7,12/15/2020 7 a.m. PST,325,0,0,0,0
12,15,8,12/15/2020 8 a.m. PST,334,0.013120859,0.007779818,11715.688,6400.568
12,15,9,12/15/2020 9 a.m. PST,336,0.028411287,0.022783443,56614.074,50434.43
12,15,10,12/15/2020 10 a.m. PST,325,0.047705008,0.041702867,159880.656,151428.156
12,15,11,12/15/2020 11 a.m. PST,313,0.106175617,0.098954625,162237.391,153728.391
12,15,12,12/15/2020 12 p.m. PST,302,0.037520797,0.031717953,182780.125,173769.891
12,15,13,12/15/2020 1 p.m. PST,295,0.080466422,0.073797008,111823.977,104478.508
12,15,14,12/15/2020 2 p.m. PST,277,0.048116016,0.042105754,39960.992,34110.75
12,15,15,12/15/2020 3 p.m. PST,287,0.00991155,0.004629602,18230.727,12794.807
12,15,16,12/15/2020 4 p.m. PST,287,0,0,0,0
12,15,17,12/15/2020 5 p.m. PST,301,0,0,0,0
12,15,18,12/15/2020 6 p.m. PST,305,0,0,0,0
12,15,19,12/15/2020 7 p.m. PST,302,0,0,0,0
12,15,20,12/15/2020 8 p.m. PST,299,0,0,0,0
12,15,21,12/15/2020 9 p.m. PST,292,0,0,0,0
12,15,22,12/15/2020 10 p.m. PST,278,0,0,0,0
12,15,23,12/15/2020 11 p.m. PST,265,0,0,0,0
12,16,0,12/16/2020 12 a.m. PST,255,0,0,0,0
12,16,1,12/16/2020 1 a.m. PST,257,0,0,0,0
12,16,2,12/16/2020 2 a.m. PST,259,0,0,0,0
12,16,3,12/16/2020 3 a.m. PST,259,0,0,0,0
12,16,4,12/16/2020 4 a.m. PST,268,0,0,0,0
12,16,5,12/16/2020 5 a.m. PST,280,0,0,0,0
12,16,6,12/16/2020 6 a.m. PST,305,0,0,0,0
12,16,7,12/16/2020 7 a.m. PST,328,0,0,0,0
12,16,8,12/16/2020 8 a.m. PST,346,0.006157956,0.000944637,13120.859,7779.818
12,16,9,12/16/2020 9 a.m. PST,337,0.358890469,0.344939469,28411.287,22783.443
12,16,10,12/16/2020 10 a.m. PST,331,0.082327461,0.075618945,47705.008,41702.867
12,16,11,12/16/2020 11 a.m. PST,322,0.27903125,0.267463594,106175.617,98954.625
12,16,12,12/16/2020 12 p.m. PST,311,0.278021688,0.266482656,37520.797,31717.953
12,16,13,12/16/2020 1 p.m. PST,309,0.105972406,0.098755867,80466.422,73797.008
12,16,14,12/16/2020 2 p.m. PST,303,0.04787441,0.041868922,48116.016,42105.754
12,16,15,12/16/2020 3 p.m. PST,304,0.032500811,0.026794787,9911.55,4629.602
12,16,16,12/16/2020 4 p.m. PST,311,0,0,0,0
12,16,17,12/16/2020 5 p.m. PST,316,0,0,0,0
12,16,18,12/16/2020 6 p.m. PST,320,0,0,0,0
12,16,19,12/16/2020 7 p.m. PST,315,0,0,0,0
12,16,20,12/16/2020 8 p.m. PST,303,0,0,0,0
12,16,21,12/16/2020 9 p.m. PST,294,0,0,0,0
12,16,22,12/16/2020 10 p.m. PST,282,0,0,0,0
12,16,23,12/16/2020 11 p.m. PST,261,0,0,0,0
12,17,0,12/17/2020 12 a.m. PST,252,0,0,0,0
12,17,1,12/17/2020 1 a.m. PST,247,0,0,0,0
12,17,2,12/17/2020 2 a.m. PST,249,0,0,0,0
12,17,3,12/17/2020 3 a.m. PST,248,0,0,0,0
12,17,4,12/17/2020 4 a.m. PST,256,0,0,0,0
12,17,5,12/17/2020 5 a.m. PST,266,0,0,0,0
12,17,6,12/17/2020 6 a.m. PST,287,0,0,0,0
12,17,7,12/17/2020 7 a.m. PST,314,0,0,0,0
12,17,8,12/17/2020 8 a.m. PST,328,0.149433391,0.141228844,6157.956,944.637
12,17,9,12/17/2020 9 a.m. PST,321,0.353806656,0.340014469,358890.469,344939.469
12,17,10,12/17/2020 10 a.m. PST,305,0.033455063,0.027730705,82327.461,75618.945
12,17,11,12/17/2020 11 a.m. PST,288,0.061603375,0.055323031,279031.25,267463.594
12,17,12,12/17/2020 12 p.m. PST,277,0.099455289,0.092380852,278021.688,266482.656
12,17,13,12/17/2020 1 p.m. PST,262,0.079919656,0.073261711,105972.406,98755.867
12,17,14,12/17/2020 2 p.m. PST,260,0.341232031,0.327828469,47874.41,41868.922
12,17,15,12/17/2020 3 p.m. PST,265,0.130189953,0.122431539,32500.811,26794.787
12,17,16,12/17/2020 4 p.m. PST,271,0,0,0,0
12,17,17,12/17/2020 5 p.m. PST,291,0,0,0,0
12,17,18,12/17/2020 6 p.m. PST,300,0,0,0,0
12,17,19,12/17/2020 7 p.m. PST,298,0,0,0,0
12,17,20,12/17/2020 8 p.m. PST,292,0,0,0,0
12,17,21,12/17/2020 9 p.m. PST,289,0,0,0,0
12,17,22,12/17/2020 10 p.m. PST,276,0,0,0,0
12,17,23,12/17/2020 11 p.m. PST,261,0,0,0,0
12,18,0,12/18/2020 12 a.m. PST,249,0,0,0,0
12,18,1,12/18/2020 1 a.m. PST,246,0,0,0,0
12,18,2,12/18/2020 2 a.m. PST,248,0,0,0,0
12,18,3,12/18/2020 3 a.m. PST,250,0,0,0,0
12,18,4,12/18/2020 4 a.m. PST,249,0,0,0,0
12,18,5,12/18/2020 5 a.m. PST,267,0,0,0,0
12,18,6,12/18/2020 6 a.m. PST,287,0,0,0,0
12,18,7,12/18/2020 7 a.m. PST,308,0,0,0,0
12,18,8,12/18/2020 8 a.m. PST,319,0.029870508,0.02421484,149433.391,141228.844
12,18,9,12/18/2020 9 a.m. PST,319,0.146257391,0.138127438,353806.656,340014.469
12,18,10,12/18/2020 10 a.m. PST,314,0.039418629,0.033578941,33455.063,27730.705
12,18,11,12/18/2020 11 a.m. PST,305,0.108419227,0.10114893,61603.375,55323.031
12,18,12,12/18/2020 12 p.m. PST,291,0.106810305,0.099575383,99455.289,92380.852
12,18,13,12/18/2020 1 p.m. PST,280,0.153429672,0.145130766,79919.656,73261.711
12,18,14,12/18/2020 2 p.m. PST,280,0.164347797,0.155788016,341232.031,327828.469
12,18,15,12/18/2020 3 p.m. PST,277,0.093759836,0.086808281,130189.953,122431.539
12,18,16,12/18/2020 4 p.m. PST,279,0,0,0,0
12,18,17,12/18/2020 5 p.m. PST,291,0,0,0,0
12,18,18,12/18/2020 6 p.m. PST,298,0,0,0,0
12,18,19,12/18/2020 7 p.m. PST,295,0,0,0,0
12,18,20,12/18/2020 8 p.m. PST,291,0,0,0,0
12,18,21,12/18/2020 9 p.m. PST,284,0,0,0,0
12,18,22,12/18/2020 10 p.m. PST,270,0,0,0,0
12,18,23,12/18/2020 11 p.m. PST,259,0,0,0,0
12,19,0,12/19/2020 12 a.m. PST,248,0,0,0,0
12,19,1,12/19/2020 1 a.m. PST,245,0,0,0,0
12,19,2,12/19/2020 2 a.m. PST,247,0,0,0,0
12,19,3,12/19/2020 3 a.m. PST,244,0,0,0,0
12,19,4,12/19/2020 4 a.m. PST,242,0,0,0,0
12,19,5,12/19/2020 5 a.m. PST,242,0,0,0,0
12,19,6,12/19/2020 6 a.m. PST,248,0,0,0,0
12,19,7,12/19/2020 7 a.m. PST,264,0,0,0,0
12,19,8,12/19/2020 8 a.m. PST,276,0.137386047,0.129462414,29870.508,24214.84
12,19,9,12/19/2020 9 a.m. PST,277,0.344831281,0.331317094,146257.391,138127.438
12,19,10,12/19/2020 10 a.m. PST,279,0.05871402,0.052492105,39418.629,33578.941
12,19,11,12/19/2020 11 a.m. PST,264,0.092290719,0.085370672,108419.227,101148.93
12,19,12,12/19/2020 12 p.m. PST,247,0.181543063,0.172563469,106810.305,99575.383
12,19,13,12/19/2020 1 p.m. PST,253,0.091217609,0.084320523,153429.672,145130.766
12,19,14,12/19/2020 2 p.m. PST,250,0.055927262,0.049761406,164347.797,155788.016
12,19,15,12/19/2020 3 p.m. PST,252,0.036788219,0.030999564,93759.836,86808.281
12,19,16,12/19/2020 4 p.m. PST,257,0,0,0,0
12,19,17,12/19/2020 5 p.m. PST,265,0,0,0,0
12,19,18,12/19/2020 6 p.m. PST,267,0,0,0,0
12,19,19,12/19/2020 7 p.m. PST,263,0,0,0,0
12,19,20,12/19/2020 8 p.m. PST,259,0,0,0,0
12,19,21,12/19/2020 9 p.m. PST,256,0,0,0,0
12,19,22,12/19/2020 10 p.m. PST,246,0,0,0,0
12,19,23,12/19/2020 11 p.m. PST,238,0,0,0,0
12,20,0,12/20/2020 12 a.m. PST,223,0,0,0,0
12,20,1,12/20/2020 1 a.m. PST,216,0,0,0,0
12,20,2,12/20/2020 2 a.m. PST,217,0,0,0,0
12,20,3,12/20/2020 3 a.m. PST,223,0,0,0,0
12,20,4,12/20/2020 4 a.m. PST,228,0,0,0,0
12,20,5,12/20/2020 5 a.m. PST,227,0,0,0,0
12,20,6,12/20/2020 6 a.m. PST,243,0,0,0,0
12,20,7,12/20/2020 7 a.m. PST,256,0,0,0,0
12,20,8,12/20/2020 8 a.m. PST,267,0.136229625,0.128332672,137386.047,129462.414
12,20,9,12/20/2020 9 a.m. PST,274,0.339625313,0.326270969,344831.281,331317.094
12,20,10,12/20/2020 10 a.m. PST,270,0.339421844,0.32607375,58714.02,52492.105
12,20,11,12/20/2020 11 a.m. PST,249,0.073078625,0.066563172,92290.719,85370.672
12,20,12,12/20/2020 12 p.m. PST,234,0.063539223,0.057219563,181543.063,172563.469
12,20,13,12/20/2020 1 p.m. PST,224,0.030318785,0.024654553,91217.609,84320.523
12,20,14,12/20/2020 2 p.m. PST,213,0.03442927,0.028686162,55927.262,49761.406
12,20,15,12/20/2020 3 p.m. PST,218,0.131817594,0.124021969,36788.219,30999.564
12,20,16,12/20/2020 4 p.m. PST,221,0,0,0,0
12,20,17,12/20/2020 5 p.m. PST,237,0,0,0,0
12,20,18,12/20/2020 6 p.m. PST,249,0,0,0,0
12,20,19,12/20/2020 7 p.m. PST,247,0,0,0,0
12,20,20,12/20/2020 8 p.m. PST,250,0,0,0,0
12,20,21,12/20/2020 9 p.m. PST,248,0,0,0,0
12,20,22,12/20/2020 10 p.m. PST,237,0,0,0,0
12,20,23,12/20/2020 11 p.m. PST,226,0,0,0,0
12,21,0,12/21/2020 12 a.m. PST,217,0,0,0,0
12,21,1,12/21/2020 1 a.m. PST,212,0,0,0,0
12,21,2,12/21/2020 2 a.m. PST,214,0,0,0,0
12,21,3,12/21/2020 3 a.m. PST,217,0,0,0,0
12,21,4,12/21/2020 4 a.m. PST,221,0,0,0,0
12,21,5,12/21/2020 5 a.m. PST,236,0,0,0,0
12,21,6,12/21/2020 6 a.m. PST,254,0,0,0,0
12,21,7,12/21/2020 7 a.m. PST,280,0,0,0,0
12,21,8,12/21/2020 8 a.m. PST,290,0.127729125,0.120026773,136229.625,128332.672
12,21,9,12/21/2020 9 a.m. PST,299,0.326842156,0.313876125,339625.313,326270.969
12,21,10,12/21/2020 10 a.m. PST,292,0.020096969,0.014626155,339421.844,326073.75
12,21,11,12/21/2020 11 a.m. PST,287,0.053216227,0.047104629,73078.625,66563.172
12,21,12,12/21/2020 12 p.m. PST,289,0.036258805,0.030480389,63539.223,57219.563
12,21,13,12/21/2020 1 p.m. PST,278,0.030513031,0.024845086,30318.785,24654.553
12,21,14,12/21/2020 2 p.m. PST,274,0.016020696,0.010625932,34429.27,28686.162
12,21,15,12/21/2020 3 p.m. PST,272,0.058013512,0.051805715,131817.594,124021.969
12,21,16,12/21/2020 4 p.m. PST,278,0,0,0,0
12,21,17,12/21/2020 5 p.m. PST,284,0,0,0,0
12,21,18,12/21/2020 6 p.m. PST,281,0,0,0,0
12,21,19,12/21/2020 7 p.m. PST,279,0,0,0,0
12,21,20,12/21/2020 8 p.m. PST,267,0,0,0,0
12,21,21,12/21/2020 9 p.m. PST,264,0,0,0,0
12,21,22,12/21/2020 10 p.m. PST,252,0,0,0,0
12,21,23,12/21/2020 11 p.m. PST,236,0,0,0,0
12,22,0,12/22/2020 12 a.m. PST,226,0,0,0,0
12,22,1,12/22/2020 1 a.m. PST,224,0,0,0,0
12,22,2,12/22/2020 2 a.m. PST,217,0,0,0,0
12,22,3,12/22/2020 3 a.m. PST,226,0,0,0,0
12,22,4,12/22/2020 4 a.m. PST,231,0,0,0,0
12,22,5,12/22/2020 5 a.m. PST,242,0,0,0,0
12,22,6,12/22/2020 6 a.m. PST,259,0,0,0,0
12,22,7,12/22/2020 7 a.m. PST,287,0,0,0,0
12,22,8,12/22/2020 8 a.m. PST,295,0.037031977,0.031238604,127729.125,120026.773
12,22,9,12/22/2020 9 a.m. PST,300,0.024631021,0.019074895,326842.156,313876.125
12,22,10,12/22/2020 10 a.m. PST,283,0.247605828,0.236911031,20096.969,14626.155
12,22,11,12/22/2020 11 a.m. PST,262,0.039107055,0.033273426,53216.227,47104.629
12,22,12,12/22/2020 12 p.m. PST,254,0.081719289,0.075023563,36258.805,30480.389
12,22,13,12/22/2020 1 p.m. PST,242,0.049174461,0.043143246,30513.031,24845.086
12,22,14,12/22/2020 2 p.m. PST,242,0.014535335,0.009168127,16020.696,10625.932
12,22,15,12/22/2020 3 p.m. PST,240,0.008469229,0.003213713,58013.512,51805.715
12,22,16,12/22/2020 4 p.m. PST,251,0,0,0,0
12,22,17,12/22/2020 5 p.m. PST,268,0,0,0,0
12,22,18,12/22/2020 6 p.m. PST,280,0,0,0,0
12,22,19,12/22/2020 7 p.m. PST,282,0,0,0,0
12,22,20,12/22/2020 8 p.m. PST,283,0,0,0,0
12,22,21,12/22/2020 9 p.m. PST,286,0,0,0,0
12,22,22,12/22/2020 10 p.m. PST,279,0,0,0,0
12,22,23,12/22/2020 11 p.m. PST,267,0,0,0,0
12,23,0,12/23/2020 12 a.m. PST,260,0,0,0,0
12,23,1,12/23/2020 1 a.m. PST,265,0,0,0,0
12,23,2,12/23/2020 2 a.m. PST,266,0,0,0,0
12,23,3,12/23/2020 3 a.m. PST,272,0,0,0,0
12,23,4,12/23/2020 4 a.m. PST,284,0,0,0,0
12,23,5,12/23/2020 5 a.m. PST,300,0,0,0,0
12,23,6,12/23/2020 6 a.m. PST,327,0,0,0,0
12,23,7,12/23/2020 7 a.m. PST,354,0,0,0,0
12,23,8,12/23/2020 8 a.m. PST,366,0.018243109,0.012806958,37031.977,31238.604
12,23,9,12/23/2020 9 a.m. PST,365,0.004596095,0,24631.021,19074.895
12,23,10,12/23/2020 10 a.m. PST,356,0.038230594,0.032413986,247605.828,236911.031
12,23,11,12/23/2020 11 a.m. PST,330,0.074535773,0.067990109,39107.055,33273.426
12,23,12,12/23/2020 12 p.m. PST,307,0.122346813,0.114766281,81719.289,75023.563
12,23,13,12/23/2020 1 p.m. PST,298,0.092581711,0.085655438,49174.461,43143.246
12,23,14,12/23/2020 2 p.m. PST,283,0.054675938,0.048535156,14535.335,9168.127
12,23,15,12/23/2020 3 p.m. PST,283,0.132089063,0.124287234,8469.229,3213.713
12,23,16,12/23/2020 4 p.m. PST,293,0,0,0,0
12,23,17,12/23/2020 5 p.m. PST,312,0,0,0,0
12,23,18,12/23/2020 6 p.m. PST,323,0,0,0,0
12,23,19,12/23/2020 7 p.m. PST,326,0,0,0,0
12,23,20,12/23/2020 8 p.m. PST,324,0,0,0,0
12,23,21,12/23/2020 9 p.m. PST,320,0,0,0,0
12,23,22,12/23/2020 10 p.m. PST,313,0,0,0,0
12,23,23,12/23/2020 11 p.m. PST,297,0,0,0,0
12,24,0,12/24/2020 12 a.m. PST,290,0,0,0,0
12,24,1,12/24/2020 1 a.m. PST,291,0,0,0,0
12,24,2,12/24/2020 2 a.m. PST,293,0,0,0,0
12,24,3,12/24/2020 3 a.m. PST,299,0,0,0,0
12,24,4,12/24/2020 4 a.m. PST,312,0,0,0,0
12,24,5,12/24/2020 5 a.m. PST,321,0,0,0,0
12,24,6,12/24/2020 6 a.m. PST,343,0,0,0,0
12,24,7,12/24/2020 7 a.m. PST,366,0,0,0,0
12,24,8,12/24/2020 8 a.m. PST,381,0.003829382,0,18243.109,12806.958
12,24,9,12/24/2020 9 a.m. PST,380,0.005344455,0.000145941,4596.095,0
12,24,10,12/24/2020 10 a.m. PST,358,0.289170875,0.277313781,38230.594,32413.986
12,24,11,12/24/2020 11 a.m. PST,336,0.238896219,0.228436828,74535.773,67990.109
12,24,12,12/24/2020 12 p.m. PST,310,0.204422422,0.194867172,122346.813,114766.281
12,24,13,12/24/2020 1 p.m. PST,292,0.213107203,0.203328344,92581.711,85655.438
12,24,14,12/24/2020 2 p.m. PST,285,0.360317,0.346321281,54675.938,48535.156
12,24,15,12/24/2020 3 p.m. PST,292,0.142895234,0.134843813,132089.063,124287.234
12,24,16,12/24/2020 4 p.m. PST,299,0,0,0,0
12,24,17,12/24/2020 5 p.m. PST,313,0,0,0,0
12,24,18,12/24/2020 6 p.m. PST,319,0,0,0,0
12,24,19,12/24/2020 7 p.m. PST,310,0,0,0,0
12,24,20,12/24/2020 8 p.m. PST,313,0,0,0,0
12,24,21,12/24/2020 9 p.m. PST,308,0,0,0,0
12,24,22,12/24/2020 10 p.m. PST,303,0,0,0,0
12,24,23,12/24/2020 11 p.m. PST,292,0,0,0,0
12,25,0,12/25/2020 12 a.m. PST,284,0,0,0,0
12,25,1,12/25/2020 1 a.m. PST,285,0,0,0,0
12,25,2,12/25/2020 2 a.m. PST,283,0,0,0,0
12,25,3,12/25/2020 3 a.m. PST,289,0,0,0,0
12,25,4,12/25/2020 4 a.m. PST,295,0,0,0,0
12,25,5,12/25/2020 5 a.m. PST,311,0,0,0,0
12,25,6,12/25/2020 6 a.m. PST,325,0,0,0,0
12,25,7,12/25/2020 7 a.m. PST,337,0,0,0,0
12,25,8,12/25/2020 8 a.m. PST,346,0.137023641,0.129108375,3829.382,0
12,25,9,12/25/2020 9 a.m. PST,347,0.363545375,0.349448156,5344.455,145.941
12,25,10,12/25/2020 10 a.m. PST,345,0.363634563,0.349534531,289170.875,277313.781
12,25,11,12/25/2020 11 a.m. PST,334,0.289508656,0.277641844,238896.219,228436.828
12,25,12,12/25/2020 12 p.m. PST,324,0.283974563,0.272266281,204422.422,194867.172
12,25,13,12/25/2020 1 p.m. PST,315,0.348049969,0.334436438,213107.203,203328.344
12,25,14,12/25/2020 2 p.m. PST,311,0.3617605,0.347719469,360317,346321.281
12,25,15,12/25/2020 3 p.m. PST,307,0.150739547,0.142504234,142895.234,134843.813
12,25,16,12/25/2020 4 p.m. PST,311,0,0,0,0
12,25,17,12/25/2020 5 p.m. PST,312,0,0,0,0
12,25,18,12/25/2020 6 p.m. PST,312,0,0,0,0
12,25,19,12/25/2020 7 p.m. PST,308,0,0,0,0
12,25,20,12/25/2020 8 p.m. PST,307,0,0,0,0
12,25,21,12/25/2020 9 p.m. PST,298,0,0,0,0
12,25,22,12/25/2020 10 p.m. PST,294,0,0,0,0
12,25,23,12/25/2020 11 p.m. PST,275,0,0,0,0
12,26,0,12/26/2020 12 a.m. PST,265,0,0,0,0
12,26,1,12/26/2020 1 a.m. PST,262,0,0,0,0
12,26,2,12/26/2020 2 a.m. PST,264,0,0,0,0
12,26,3,12/26/2020 3 a.m. PST,267,0,0,0,0
12,26,4,12/26/2020 4 a.m. PST,269,0,0,0,0
12,26,5,12/26/2020 5 a.m. PST,278,0,0,0,0
12,26,6,12/26/2020 6 a.m. PST,297,0,0,0,0
12,26,7,12/26/2020 7 a.m. PST,314,0,0,0,0
12,26,8,12/26/2020 8 a.m. PST,330,0.128038375,0.120328984,137023.641,129108.375
12,26,9,12/26/2020 9 a.m. PST,336,0.347591875,0.3339925,363545.375,349448.156
