Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
10,29,22,10/29/2020 10 p.m. PDT,185,0,0,0,0
10,29,23,10/29/2020 11 p.m. PDT,175,0,0,0,0
10,30,0,10/30/2020 12 a.m. PDT,172,0,0,0,0
10,30,1,10/30/2020 1 a.m. PDT,176,0,0,0,0
10,30,2,10/30/2020 2 a.m. PDT,169,0,0,0,0
10,30,3,10/30/2020 3 a.m. PDT,175,0,0,0,0
10,30,4,10/30/2020 4 a.m. PDT,184,0,0,0,0
10,30,5,10/30/2020 5 a.m. PDT,187,0,0,0,0
10,30,6,10/30/2020 6 a.m. PDT,214,0,0,0,0
10,30,7,10/30/2020 7 a.m. PDT,232,0.189008375,0.179843094,189008.375,179843.094
10,30,8,10/30/2020 8 a.m. PDT,242,0.475865438,0.457995344,475865.438,457995.344
10,30,9,10/30/2020 9 a.m. PDT,238,0.525109563,0.505437469,525109.563,505437.469
10,30,10,10/30/2020 10 a.m. PDT,220,0.463571563,0.446137313,463571.563,446137.313
10,30,11,10/30/2020 11 a.m. PDT,201,0.412263313,0.39658725,412263.313,396587.25
10,30,12,10/30/2020 12 p.m. PDT,191,0.430570125,0.414277969,430570.125,414277.969
10,30,13,10/30/2020 1 p.m. PDT,182,0.492019906,0.473568625,492019.906,473568.625
10,30,14,10/30/2020 2 p.m. PDT,177,0.511561125,0.492393813,511561.125,492393.813
10,30,15,10/30/2020 3 p.m. PDT,172,0.313812344,0.301235813,313812.344,301235.813
10,30,16,10/30/2020 4 p.m. PDT,174,0.010275876,0.004987239,10275.876,4987.239
10,30,17,10/30/2020 5 p.m. PDT,171,0,0,0,0
10,30,18,10/30/2020 6 p.m. PDT,184,0,0,0,0
10,30,19,10/30/2020 7 p.m. PDT,189,0,0,0,0
10,30,20,10/30/2020 8 p.m. PDT,189,0,0,0,0
10,30,21,10/30/2020 9 p.m. PDT,188,0,0,0,0
10,30,22,10/30/2020 10 p.m. PDT,182,0,0,0,0
10,30,23,10/30/2020 11 p.m. PDT,179,0,0,0,0
10,31,0,10/31/2020 12 a.m. PDT,167,0,0,0,0
10,31,1,10/31/2020 1 a.m. PDT,169,0,0,0,0
10,31,2,10/31/2020 2 a.m. PDT,170,0,0,0,0
10,31,3,10/31/2020 3 a.m. PDT,173,0,0,0,0
10,31,4,10/31/2020 4 a.m. PDT,181,0,0,0,0
10,31,5,10/31/2020 5 a.m. PDT,192,0,0,0,0
10,31,6,10/31/2020 6 a.m. PDT,203,0,0,0,0
10,31,7,10/31/2020 7 a.m. PDT,222,0.15361325,0.14531,153613.25,145310
10,31,8,10/31/2020 8 a.m. PDT,242,0.127441492,0.119745672,127441.492,119745.672
10,31,9,10/31/2020 9 a.m. PDT,248,0.204699172,0.195136844,204699.172,195136.844
10,31,10,10/31/2020 10 a.m. PDT,233,0.152014188,0.143748766,152014.188,143748.766
10,31,11,10/31/2020 11 a.m. PDT,216,0.139597719,0.131622922,139597.719,131622.922
10,31,12,10/31/2020 12 p.m. PDT,201,0.072230336,0.06573243,72230.336,65732.43
10,31,13,10/31/2020 1 p.m. PDT,187,0.118580922,0.111084984,118580.922,111084.984
10,31,14,10/31/2020 2 p.m. PDT,176,0.057334941,0.051140805,57334.941,51140.805
10,31,15,10/31/2020 3 p.m. PDT,171,0.039696082,0.033850996,39696.082,33850.996
10,31,16,10/31/2020 4 p.m. PDT,167,0.003674486,0,3674.486,0
10,31,17,10/31/2020 5 p.m. PDT,170,0,0,0,0
10,31,18,10/31/2020 6 p.m. PDT,177,0,0,0,0
10,31,19,10/31/2020 7 p.m. PDT,187,0,0,0,0
10,31,20,10/31/2020 8 p.m. PDT,186,0,0,0,0
10,31,21,10/31/2020 9 p.m. PDT,187,0,0,0,0
10,31,22,10/31/2020 10 p.m. PDT,184,0,0,0,0
10,31,23,10/31/2020 11 p.m. PDT,187,0,0,0,0
11,1,0,11/1/2020 12 a.m. PDT,179,0,0,0,0
11,1,1,11/1/2020 1 a.m. PST,184,0,0,0,0
11,1,2,11/1/2020 2 a.m. PST,188,0,0,0,0
11,1,3,11/1/2020 3 a.m. PST,191,0,0,0,0
11,1,4,11/1/2020 4 a.m. PST,200,0,0,0,0
11,1,5,11/1/2020 5 a.m. PST,211,0,0,0,0
11,1,6,11/1/2020 6 a.m. PST,228,0,0,0,0
11,1,7,11/1/2020 7 a.m. PST,247,0.168053219,0.159403906,168053.219,159403.906
11,1,8,11/1/2020 8 a.m. PST,261,0.422417406,0.406401156,422417.406,406401.156
11,1,9,11/1/2020 9 a.m. PST,244,0.480304,0.462275188,480304,462275.188
11,1,10,11/1/2020 10 a.m. PST,223,0.422473219,0.406455094,422473.219,406455.094
11,1,11,11/1/2020 11 a.m. PST,208,0.374992219,0.360531969,374992.219,360531.969
11,1,12,11/1/2020 12 p.m. PST,192,0.39271,0.377678219,392710,377678.219
11,1,13,11/1/2020 1 p.m. PST,181,0.449327781,0.432391438,449327.781,432391.438
11,1,14,11/1/2020 2 p.m. PST,173,0.471790531,0.454065531,471790.531,454065.531
11,1,15,11/1/2020 3 p.m. PST,170,0.281585813,0.269945625,281585.813,269945.625
11,1,16,11/1/2020 4 p.m. PST,173,0.050091297,0.044041898,50091.297,44041.898
11,1,17,11/1/2020 5 p.m. PST,182,0,0,0,0
11,1,18,11/1/2020 6 p.m. PST,197,0,0,0,0
11,1,19,11/1/2020 7 p.m. PST,198,0,0,0,0
11,1,20,11/1/2020 8 p.m. PST,202,0,0,0,0
11,1,21,11/1/2020 9 p.m. PST,198,0,0,0,0
11,1,22,11/1/2020 10 p.m. PST,193,0,0,0,0
11,1,23,11/1/2020 11 p.m. PST,191,0,0,0,0
11,2,0,11/2/2020 12 a.m. PST,182,0,0,0,0
11,2,1,11/2/2020 1 a.m. PST,187,0,0,0,0
11,2,2,11/2/2020 2 a.m. PST,196,0,0,0,0
11,2,3,11/2/2020 3 a.m. PST,196,0,0,0,0
11,2,4,11/2/2020 4 a.m. PST,207,0,0,0,0
11,2,5,11/2/2020 5 a.m. PST,223,0,0,0,0
11,2,6,11/2/2020 6 a.m. PST,251,0,0,0,0
11,2,7,11/2/2020 7 a.m. PST,277,0.150566594,0.142335344,150566.594,142335.344
11,2,8,11/2/2020 8 a.m. PST,282,0.3950765,0.3799675,395076.5,379967.5
11,2,9,11/2/2020 9 a.m. PST,261,0.453583063,0.43649875,453583.063,436498.75
11,2,10,11/2/2020 10 a.m. PST,237,0.412848563,0.397153,412848.563,397153
11,2,11,11/2/2020 11 a.m. PST,219,0.363199938,0.349113594,363199.938,349113.594
11,2,12,11/2/2020 12 p.m. PST,204,0.381578625,0.36690725,381578.625,366907.25
11,2,13,11/2/2020 1 p.m. PST,194,0.436348969,0.41985975,436348.969,419859.75
11,2,14,11/2/2020 2 p.m. PST,187,0.450379531,0.433406688,450379.531,433406.688
11,2,15,11/2/2020 3 p.m. PST,183,0.262831,0.251717906,262831,251717.906
11,2,16,11/2/2020 4 p.m. PST,183,0,0,0,0
11,2,17,11/2/2020 5 p.m. PST,199,0,0,0,0
11,2,18,11/2/2020 6 p.m. PST,212,0,0,0,0
11,2,19,11/2/2020 7 p.m. PST,213,0,0,0,0
11,2,20,11/2/2020 8 p.m. PST,214,0,0,0,0
11,2,21,11/2/2020 9 p.m. PST,209,0,0,0,0
11,2,22,11/2/2020 10 p.m. PST,202,0,0,0,0
11,2,23,11/2/2020 11 p.m. PST,195,0,0,0,0
11,3,0,11/3/2020 12 a.m. PST,189,0,0,0,0
11,3,1,11/3/2020 1 a.m. PST,190,0,0,0,0
11,3,2,11/3/2020 2 a.m. PST,196,0,0,0,0
11,3,3,11/3/2020 3 a.m. PST,200,0,0,0,0
11,3,4,11/3/2020 4 a.m. PST,203,0,0,0,0
11,3,5,11/3/2020 5 a.m. PST,215,0,0,0,0
11,3,6,11/3/2020 6 a.m. PST,244,0,0,0,0
11,3,7,11/3/2020 7 a.m. PST,264,0.132992359,0.125169836,132992.359,125169.836
11,3,8,11/3/2020 8 a.m. PST,268,0.361574531,0.347539313,361574.531,347539.313
11,3,9,11/3/2020 9 a.m. PST,260,0.430279469,0.413997188,430279.469,413997.188
11,3,10,11/3/2020 10 a.m. PST,252,0.389714031,0.374779688,389714.031,374779.688
11,3,11,11/3/2020 11 a.m. PST,243,0.344502406,0.330998313,344502.406,330998.313
11,3,12,11/3/2020 12 p.m. PST,246,0.303764719,0.29148425,303764.719,291484.25
11,3,13,11/3/2020 1 p.m. PST,240,0.281052781,0.269427719,281052.781,269427.719
11,3,14,11/3/2020 2 p.m. PST,235,0.428073656,0.41186625,428073.656,411866.25
11,3,15,11/3/2020 3 p.m. PST,223,0.213840172,0.204042313,213840.172,204042.313
11,3,16,11/3/2020 4 p.m. PST,218,0,0,0,0
11,3,17,11/3/2020 5 p.m. PST,228,0,0,0,0
11,3,18,11/3/2020 6 p.m. PST,234,0,0,0,0
11,3,19,11/3/2020 7 p.m. PST,229,0,0,0,0
11,3,20,11/3/2020 8 p.m. PST,221,0,0,0,0
11,3,21,11/3/2020 9 p.m. PST,214,0,0,0,0
11,3,22,11/3/2020 10 p.m. PST,202,0,0,0,0
11,3,23,11/3/2020 11 p.m. PST,193,0,0,0,0
11,4,0,11/4/2020 12 a.m. PST,185,0,0,0,0
11,4,1,11/4/2020 1 a.m. PST,178,0,0,0,0
11,4,2,11/4/2020 2 a.m. PST,181,0,0,0,0
11,4,3,11/4/2020 3 a.m. PST,178,0,0,0,0
11,4,4,11/4/2020 4 a.m. PST,185,0,0,0,0
11,4,5,11/4/2020 5 a.m. PST,196,0,0,0,0
11,4,6,11/4/2020 6 a.m. PST,218,0,0,0,0
11,4,7,11/4/2020 7 a.m. PST,235,0.011279754,0.00597266,11279.754,5972.66
11,4,8,11/4/2020 8 a.m. PST,241,0.191730172,0.182496656,191730.172,182496.656
11,4,9,11/4/2020 9 a.m. PST,236,0.249984078,0.239224516,249984.078,239224.516
11,4,10,11/4/2020 10 a.m. PST,223,0.182222188,0.173225781,182222.188,173225.781
11,4,11,11/4/2020 11 a.m. PST,210,0.174694547,0.165883469,174694.547,165883.469
11,4,12,11/4/2020 12 p.m. PST,200,0.270669031,0.259337234,270669.031,259337.234
11,4,13,11/4/2020 1 p.m. PST,194,0.175940125,0.167098531,175940.125,167098.531
11,4,14,11/4/2020 2 p.m. PST,183,0.205140953,0.195567313,205140.953,195567.313
11,4,15,11/4/2020 3 p.m. PST,181,0.046496406,0.040518117,46496.406,40518.117
11,4,16,11/4/2020 4 p.m. PST,182,0,0,0,0
11,4,17,11/4/2020 5 p.m. PST,197,0,0,0,0
11,4,18,11/4/2020 6 p.m. PST,202,0,0,0,0
11,4,19,11/4/2020 7 p.m. PST,202,0,0,0,0
11,4,20,11/4/2020 8 p.m. PST,199,0,0,0,0
11,4,21,11/4/2020 9 p.m. PST,189,0,0,0,0
11,4,22,11/4/2020 10 p.m. PST,182,0,0,0,0
11,4,23,11/4/2020 11 p.m. PST,171,0,0,0,0
11,5,0,11/5/2020 12 a.m. PST,164,0,0,0,0
11,5,1,11/5/2020 1 a.m. PST,160,0,0,0,0
11,5,2,11/5/2020 2 a.m. PST,155,0,0,0,0
11,5,3,11/5/2020 3 a.m. PST,158,0,0,0,0
11,5,4,11/5/2020 4 a.m. PST,160,0,0,0,0
11,5,5,11/5/2020 5 a.m. PST,158,0,0,0,0
11,5,6,11/5/2020 6 a.m. PST,180,0,0,0,0
11,5,7,11/5/2020 7 a.m. PST,194,0.013610297,0.00826021,13610.297,8260.21
11,5,8,11/5/2020 8 a.m. PST,202,0.052827418,0.046723578,52827.418,46723.578
11,5,9,11/5/2020 9 a.m. PST,197,0.364408813,0.350284375,364408.813,350284.375
11,5,10,11/5/2020 10 a.m. PST,193,0.317312188,0.304631656,317312.188,304631.656
11,5,11,11/5/2020 11 a.m. PST,184,0.214558828,0.204742313,214558.828,204742.313
11,5,12,11/5/2020 12 p.m. PST,180,0.252914781,0.242075109,252914.781,242075.109
11,5,13,11/5/2020 1 p.m. PST,183,0.202808906,0.193294891,202808.906,193294.891
11,5,14,11/5/2020 2 p.m. PST,178,0.01149367,0.006182638,11493.67,6182.638
11,5,15,11/5/2020 3 p.m. PST,184,0.062279047,0.055984996,62279.047,55984.996
11,5,16,11/5/2020 4 p.m. PST,190,0,0,0,0
11,5,17,11/5/2020 5 p.m. PST,198,0,0,0,0
11,5,18,11/5/2020 6 p.m. PST,206,0,0,0,0
11,5,19,11/5/2020 7 p.m. PST,203,0,0,0,0
11,5,20,11/5/2020 8 p.m. PST,200,0,0,0,0
11,5,21,11/5/2020 9 p.m. PST,196,0,0,0,0
11,5,22,11/5/2020 10 p.m. PST,184,0,0,0,0
11,5,23,11/5/2020 11 p.m. PST,176,0,0,0,0
11,6,0,11/6/2020 12 a.m. PST,173,0,0,0,0
11,6,1,11/6/2020 1 a.m. PST,169,0,0,0,0
11,6,2,11/6/2020 2 a.m. PST,168,0,0,0,0
11,6,3,11/6/2020 3 a.m. PST,168,0,0,0,0
11,6,4,11/6/2020 4 a.m. PST,174,0,0,0,0
11,6,5,11/6/2020 5 a.m. PST,184,0,0,0,0
11,6,6,11/6/2020 6 a.m. PST,203,0,0,0,0
11,6,7,11/6/2020 7 a.m. PST,228,0.046128766,0.040157723,46128.766,40157.723
11,6,8,11/6/2020 8 a.m. PST,239,0.196616031,0.187259375,196616.031,187259.375
11,6,9,11/6/2020 9 a.m. PST,237,0.317840031,0.305143781,317840.031,305143.781
11,6,10,11/6/2020 10 a.m. PST,226,0.41273475,0.397042969,412734.75,397042.969
11,6,11,11/6/2020 11 a.m. PST,212,0.366726063,0.352528469,366726.063,352528.469
11,6,12,11/6/2020 12 p.m. PST,196,0.386449313,0.371620844,386449.313,371620.844
11,6,13,11/6/2020 1 p.m. PST,187,0.439767031,0.423160656,439767.031,423160.656
11,6,14,11/6/2020 2 p.m. PST,184,0.458040469,0.440800438,458040.469,440800.438
11,6,15,11/6/2020 3 p.m. PST,178,0.243728906,0.23313925,243728.906,233139.25
11,6,16,11/6/2020 4 p.m. PST,184,0,0,0,0
11,6,17,11/6/2020 5 p.m. PST,194,0,0,0,0
11,6,18,11/6/2020 6 p.m. PST,209,0,0,0,0
11,6,19,11/6/2020 7 p.m. PST,215,0,0,0,0
11,6,20,11/6/2020 8 p.m. PST,213,0,0,0,0
11,6,21,11/6/2020 9 p.m. PST,212,0,0,0,0
11,6,22,11/6/2020 10 p.m. PST,208,0,0,0,0
11,6,23,11/6/2020 11 p.m. PST,201,0,0,0,0
11,7,0,11/7/2020 12 a.m. PST,202,0,0,0,0
11,7,1,11/7/2020 1 a.m. PST,200,0,0,0,0
11,7,2,11/7/2020 2 a.m. PST,204,0,0,0,0
11,7,3,11/7/2020 3 a.m. PST,206,0,0,0,0
11,7,4,11/7/2020 4 a.m. PST,213,0,0,0,0
11,7,5,11/7/2020 5 a.m. PST,226,0,0,0,0
11,7,6,11/7/2020 6 a.m. PST,241,0,0,0,0
11,7,7,11/7/2020 7 a.m. PST,266,0.124595703,0.116964398,124595.703,116964.398
11,7,8,11/7/2020 8 a.m. PST,278,0.369943656,0.355644094,369943.656,355644.094
11,7,9,11/7/2020 9 a.m. PST,263,0.461098563,0.443751313,461098.563,443751.313
11,7,10,11/7/2020 10 a.m. PST,240,0.41114675,0.395507875,411146.75,395507.875
11,7,11,11/7/2020 11 a.m. PST,225,0.357735406,0.343820594,357735.406,343820.594
11,7,12,11/7/2020 12 p.m. PST,209,0.376963563,0.362440281,376963.563,362440.281
11,7,13,11/7/2020 1 p.m. PST,196,0.437739156,0.421202344,437739.156,421202.344
11,7,14,11/7/2020 2 p.m. PST,204,0.451837094,0.434813594,451837.094,434813.594
11,7,15,11/7/2020 3 p.m. PST,204,0.24204875,0.2315045,242048.75,231504.5
11,7,16,11/7/2020 4 p.m. PST,213,0,0,0,0
11,7,17,11/7/2020 5 p.m. PST,223,0,0,0,0
11,7,18,11/7/2020 6 p.m. PST,228,0,0,0,0
11,7,19,11/7/2020 7 p.m. PST,230,0,0,0,0
11,7,20,11/7/2020 8 p.m. PST,228,0,0,0,0
11,7,21,11/7/2020 9 p.m. PST,224,0,0,0,0
11,7,22,11/7/2020 10 p.m. PST,219,0,0,0,0
11,7,23,11/7/2020 11 p.m. PST,211,0,0,0,0
11,8,0,11/8/2020 12 a.m. PST,204,0,0,0,0
11,8,1,11/8/2020 1 a.m. PST,204,0,0,0,0
11,8,2,11/8/2020 2 a.m. PST,204,0,0,0,0
11,8,3,11/8/2020 3 a.m. PST,209,0,0,0,0
11,8,4,11/8/2020 4 a.m. PST,209,0,0,0,0
11,8,5,11/8/2020 5 a.m. PST,216,0,0,0,0
11,8,6,11/8/2020 6 a.m. PST,225,0,0,0,0
11,8,7,11/8/2020 7 a.m. PST,244,0.014564861,0.009197106,14564.861,9197.106
11,8,8,11/8/2020 8 a.m. PST,254,0.032114617,0.026416002,32114.617,26416.002
11,8,9,11/8/2020 9 a.m. PST,258,0.042720266,0.036816156,42720.266,36816.156
11,8,10,11/8/2020 10 a.m. PST,245,0.115599508,0.108170172,115599.508,108170.172
11,8,11,11/8/2020 11 a.m. PST,236,0.161453203,0.152963016,161453.203,152963.016
11,8,12,11/8/2020 12 p.m. PST,215,0.049730066,0.04368784,49730.066,43687.84
11,8,13,11/8/2020 1 p.m. PST,206,0.044918836,0.038971602,44918.836,38971.602
11,8,14,11/8/2020 2 p.m. PST,195,0.010671121,0.005375221,10671.121,5375.221
11,8,15,11/8/2020 3 p.m. PST,192,0.002286671,0,2286.671,0
11,8,16,11/8/2020 4 p.m. PST,200,0,0,0,0
11,8,17,11/8/2020 5 p.m. PST,218,0,0,0,0
11,8,18,11/8/2020 6 p.m. PST,230,0,0,0,0
11,8,19,11/8/2020 7 p.m. PST,234,0,0,0,0
11,8,20,11/8/2020 8 p.m. PST,235,0,0,0,0
11,8,21,11/8/2020 9 p.m. PST,233,0,0,0,0
11,8,22,11/8/2020 10 p.m. PST,230,0,0,0,0
11,8,23,11/8/2020 11 p.m. PST,223,0,0,0,0
11,9,0,11/9/2020 12 a.m. PST,226,0,0,0,0
11,9,1,11/9/2020 1 a.m. PST,228,0,0,0,0
11,9,2,11/9/2020 2 a.m. PST,232,0,0,0,0
11,9,3,11/9/2020 3 a.m. PST,240,0,0,0,0
11,9,4,11/9/2020 4 a.m. PST,251,0,0,0,0
11,9,5,11/9/2020 5 a.m. PST,269,0,0,0,0
11,9,6,11/9/2020 6 a.m. PST,293,0,0,0,0
11,9,7,11/9/2020 7 a.m. PST,327,0.002295691,0,2295.691,0
11,9,8,11/9/2020 8 a.m. PST,334,0.005322909,0.000124786,5322.909,124.786
11,9,9,11/9/2020 9 a.m. PST,309,0.042438746,0.036540145,42438.746,36540.145
11,9,10,11/9/2020 10 a.m. PST,289,0.228465328,0.218284172,228465.328,218284.172
11,9,11,11/9/2020 11 a.m. PST,280,0.266633219,0.255414328,266633.219,255414.328
11,9,12,11/9/2020 12 p.m. PST,267,0.364347375,0.350224875,364347.375,350224.875
11,9,13,11/9/2020 1 p.m. PST,264,0.422140406,0.4061335,422140.406,406133.5
11,9,14,11/9/2020 2 p.m. PST,256,0.435532813,0.4190715,435532.813,419071.5
11,9,15,11/9/2020 3 p.m. PST,257,0.223515547,0.213465016,223515.547,213465.016
11,9,16,11/9/2020 4 p.m. PST,259,0,0,0,0
11,9,17,11/9/2020 5 p.m. PST,265,0,0,0,0
11,9,18,11/9/2020 6 p.m. PST,274,0,0,0,0
11,9,19,11/9/2020 7 p.m. PST,267,0,0,0,0
11,9,20,11/9/2020 8 p.m. PST,262,0,0,0,0
11,9,21,11/9/2020 9 p.m. PST,252,0,0,0,0
11,9,22,11/9/2020 10 p.m. PST,240,0,0,0,0
11,9,23,11/9/2020 11 p.m. PST,230,0,0,0,0
11,10,0,11/10/2020 12 a.m. PST,222,0,0,0,0
11,10,1,11/10/2020 1 a.m. PST,220,0,0,0,0
11,10,2,11/10/2020 2 a.m. PST,225,0,0,0,0
11,10,3,11/10/2020 3 a.m. PST,225,0,0,0,0
11,10,4,11/10/2020 4 a.m. PST,237,0,0,0,0
11,10,5,11/10/2020 5 a.m. PST,254,0,0,0,0
11,10,6,11/10/2020 6 a.m. PST,274,0,0,0,0
11,10,7,11/10/2020 7 a.m. PST,302,0.007640789,0.002400421,7640.789,2400.421
11,10,8,11/10/2020 8 a.m. PST,308,0.015977625,0.01058366,15977.625,10583.66
11,10,9,11/10/2020 9 a.m. PST,288,0.24284625,0.232280453,242846.25,232280.453
11,10,10,11/10/2020 10 a.m. PST,270,0.068639586,0.062215664,68639.586,62215.664
11,10,11,11/10/2020 11 a.m. PST,260,0.088890016,0.082042586,88890.016,82042.586
11,10,12,11/10/2020 12 p.m. PST,239,0.082133016,0.075428594,82133.016,75428.594
11,10,13,11/10/2020 1 p.m. PST,226,0.040699145,0.03483452,40699.145,34834.52
11,10,14,11/10/2020 2 p.m. PST,219,0.023875279,0.018333426,23875.279,18333.426
11,10,15,11/10/2020 3 p.m. PST,224,0.038946391,0.033115883,38946.391,33115.883
11,10,16,11/10/2020 4 p.m. PST,230,0,0,0,0
11,10,17,11/10/2020 5 p.m. PST,242,0,0,0,0
11,10,18,11/10/2020 6 p.m. PST,252,0,0,0,0
11,10,19,11/10/2020 7 p.m. PST,248,0,0,0,0
11,10,20,11/10/2020 8 p.m. PST,246,0,0,0,0
11,10,21,11/10/2020 9 p.m. PST,238,0,0,0,0
11,10,22,11/10/2020 10 p.m. PST,233,0,0,0,0
11,10,23,11/10/2020 11 p.m. PST,220,0,0,0,0
11,11,0,11/11/2020 12 a.m. PST,219,0,0,0,0
11,11,1,11/11/2020 1 a.m. PST,223,0,0,0,0
11,11,2,11/11/2020 2 a.m. PST,225,0,0,0,0
11,11,3,11/11/2020 3 a.m. PST,232,0,0,0,0
11,11,4,11/11/2020 4 a.m. PST,243,0,0,0,0
11,11,5,11/11/2020 5 a.m. PST,260,0,0,0,0
11,11,6,11/11/2020 6 a.m. PST,280,0,0,0,0
11,11,7,11/11/2020 7 a.m. PST,306,0.104380219,0.097198547,104380.219,97198.547
11,11,8,11/11/2020 8 a.m. PST,320,0.34218,0.328747344,342180,328747.344
11,11,9,11/11/2020 9 a.m. PST,302,0.321877625,0.30906075,321877.625,309060.75
11,11,10,11/11/2020 10 a.m. PST,273,0.395692938,0.380563781,395692.938,380563.781
11,11,11,11/11/2020 11 a.m. PST,254,0.2931805,0.281207844,293180.5,281207.844
11,11,12,11/11/2020 12 p.m. PST,238,0.359011406,0.345056625,359011.406,345056.625
11,11,13,11/11/2020 1 p.m. PST,223,0.417229344,0.401387375,417229.344,401387.375
11,11,14,11/11/2020 2 p.m. PST,217,0.428951469,0.412714281,428951.469,412714.281
11,11,15,11/11/2020 3 p.m. PST,214,0.212820516,0.203049078,212820.516,203049.078
11,11,16,11/11/2020 4 p.m. PST,217,0,0,0,0
11,11,17,11/11/2020 5 p.m. PST,241,0,0,0,0
11,11,18,11/11/2020 6 p.m. PST,255,0,0,0,0
11,11,19,11/11/2020 7 p.m. PST,258,0,0,0,0
11,11,20,11/11/2020 8 p.m. PST,257,0,0,0,0
11,11,21,11/11/2020 9 p.m. PST,255,0,0,0,0
11,11,22,11/11/2020 10 p.m. PST,251,0,0,0,0
11,11,23,11/11/2020 11 p.m. PST,239,0,0,0,0
11,12,0,11/12/2020 12 a.m. PST,234,0,0,0,0
11,12,1,11/12/2020 1 a.m. PST,239,0,0,0,0
11,12,2,11/12/2020 2 a.m. PST,243,0,0,0,0
11,12,3,11/12/2020 3 a.m. PST,248,0,0,0,0
11,12,4,11/12/2020 4 a.m. PST,259,0,0,0,0
11,12,5,11/12/2020 5 a.m. PST,276,0,0,0,0
11,12,6,11/12/2020 6 a.m. PST,297,0,0,0,0
11,12,7,11/12/2020 7 a.m. PST,325,0.085623742,0.078845648,85623.742,78845.648
11,12,8,11/12/2020 8 a.m. PST,338,0.304361875,0.292063938,304361.875,292063.938
11,12,9,11/12/2020 9 a.m. PST,327,0.416059469,0.400256688,416059.469,400256.688
11,12,10,11/12/2020 10 a.m. PST,312,0.278706313,0.267147875,278706.313,267147.875
11,12,11,11/12/2020 11 a.m. PST,284,0.263258969,0.252133984,263258.969,252133.984
11,12,12,11/12/2020 12 p.m. PST,262,0.222756813,0.212726219,222756.813,212726.219
11,12,13,11/12/2020 1 p.m. PST,252,0.218360313,0.208444844,218360.313,208444.844
11,12,14,11/12/2020 2 p.m. PST,246,0.288668875,0.276826188,288668.875,276826.188
11,12,15,11/12/2020 3 p.m. PST,246,0.087079344,0.080270398,87079.344,80270.398
11,12,16,11/12/2020 4 p.m. PST,255,0,0,0,0
11,12,17,11/12/2020 5 p.m. PST,266,0,0,0,0
11,12,18,11/12/2020 6 p.m. PST,278,0,0,0,0
11,12,19,11/12/2020 7 p.m. PST,270,0,0,0,0
11,12,20,11/12/2020 8 p.m. PST,266,0,0,0,0
11,12,21,11/12/2020 9 p.m. PST,259,0,0,0,0
11,12,22,11/12/2020 10 p.m. PST,248,0,0,0,0
11,12,23,11/12/2020 11 p.m. PST,232,0,0,0,0
11,13,0,11/13/2020 12 a.m. PST,229,0,0,0,0
11,13,1,11/13/2020 1 a.m. PST,225,0,0,0,0
11,13,2,11/13/2020 2 a.m. PST,223,0,0,0,0
11,13,3,11/13/2020 3 a.m. PST,225,0,0,0,0
11,13,4,11/13/2020 4 a.m. PST,236,0,0,0,0
11,13,5,11/13/2020 5 a.m. PST,248,0,0,0,0
11,13,6,11/13/2020 6 a.m. PST,268,0,0,0,0
11,13,7,11/13/2020 7 a.m. PST,290,0.030488572,0.024821094,30488.572,24821.094
11,13,8,11/13/2020 8 a.m. PST,300,0.285097813,0.273357438,285097.813,273357.438
11,13,9,11/13/2020 9 a.m. PST,295,0.200545375,0.191089047,200545.375,191089.047
11,13,10,11/13/2020 10 a.m. PST,285,0.321152813,0.308357625,321152.813,308357.625
11,13,11,11/13/2020 11 a.m. PST,272,0.324275906,0.311387094,324275.906,311387.094
11,13,12,11/13/2020 12 p.m. PST,256,0.343334875,0.329866719,343334.875,329866.719
11,13,13,11/13/2020 1 p.m. PST,252,0.402172969,0.386831156,402172.969,386831.156
11,13,14,11/13/2020 2 p.m. PST,243,0.269928625,0.258617578,269928.625,258617.578
11,13,15,11/13/2020 3 p.m. PST,241,0.191569719,0.182340234,191569.719,182340.234
11,13,16,11/13/2020 4 p.m. PST,251,0,0,0,0
11,13,17,11/13/2020 5 p.m. PST,262,0,0,0,0
11,13,18,11/13/2020 6 p.m. PST,265,0,0,0,0
11,13,19,11/13/2020 7 p.m. PST,263,0,0,0,0
11,13,20,11/13/2020 8 p.m. PST,254,0,0,0,0
11,13,21,11/13/2020 9 p.m. PST,253,0,0,0,0
11,13,22,11/13/2020 10 p.m. PST,238,0,0,0,0
11,13,23,11/13/2020 11 p.m. PST,228,0,0,0,0
11,14,0,11/14/2020 12 a.m. PST,220,0,0,0,0
11,14,1,11/14/2020 1 a.m. PST,219,0,0,0,0
11,14,2,11/14/2020 2 a.m. PST,215,0,0,0,0
11,14,3,11/14/2020 3 a.m. PST,220,0,0,0,0
11,14,4,11/14/2020 4 a.m. PST,224,0,0,0,0
11,14,5,11/14/2020 5 a.m. PST,231,0,0,0,0
11,14,6,11/14/2020 6 a.m. PST,246,0,0,0,0
11,14,7,11/14/2020 7 a.m. PST,266,0.021468359,0.015971821,21468.359,15971.821
11,14,8,11/14/2020 8 a.m. PST,274,0.228338219,0.218160422,228338.219,218160.422
11,14,9,11/14/2020 9 a.m. PST,266,0.312898,0.300348594,312898,300348.594
11,14,10,11/14/2020 10 a.m. PST,250,0.208304844,0.198649984,208304.844,198649.984
